ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",68IMP,Owner-occupiers' imputed rental,"4,337","4,523","4,636","4,708","4,535","4,473","4,454","4,533","4,803","4,805","5,287","4,604","4,473","4,588","4,792","4,836","5,204","5,437","6,127","6,395","6,915","7,349","7,030","7,481","8,236"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",68,"Real estate activities, excluding imputed rental",971,945,918,956,954,"1,053","1,088","1,185","1,242","1,302","1,451","1,421","1,539","1,739","1,924","2,001","2,207","2,317","2,449","2,678","2,770","2,907","2,859","2,864","3,023"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",M (69-75),"Professional, scientific and technical activities","1,751","1,831","2,021","2,292","2,481","2,561","2,849","2,963","2,985","3,241","3,468","3,450","3,871","3,876","4,173","4,530","4,817","4,953","5,093","5,038","5,221","5,547","5,500","6,644","7,532"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",69,Legal and accounting activities,572,557,588,634,604,627,743,787,831,905,924,977,"1,157","1,153","1,195","1,444","1,458","1,477","1,505","1,478","1,589","1,815","1,768","2,475","2,729"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",70,Head offices and management consultancy,231,238,277,391,372,341,341,334,305,372,429,458,504,482,499,521,547,582,570,515,543,630,578,651,697
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",71,Architectural and engineering activities,392,419,431,439,487,499,555,558,593,698,788,740,744,705,792,927,"1,061","1,124","1,034","1,117","1,065","1,124","1,064","1,228","1,294"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",72,Scientific research and development,191,216,249,348,497,541,630,684,606,620,708,678,850,914,"1,098",975,"1,066",987,"1,235","1,051","1,098","1,005","1,169","1,190","1,581"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",73,Advertising and market research,153,179,245,248,278,289,295,283,332,337,317,289,279,262,242,248,245,327,269,336,325,375,342,347,384
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",74,"Other professional, scientific and technical activities",160,158,161,165,172,186,198,206,207,210,209,217,206,225,204,251,278,267,271,311,312,313,284,393,430
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",75,Veterinary activities,51,66,71,68,71,77,88,111,112,98,94,91,132,136,145,164,162,190,209,230,290,284,296,359,416
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",N (77-82),Administrative and support service activities,"1,215","1,349","1,493","1,709","1,652","1,800","1,973","2,002","2,012","2,360","2,484","2,534","2,703","3,006","3,300","3,826","4,268","4,645","4,836","4,984","5,159","5,179","5,045","5,869","6,725"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",77,Rental and leasing activities,333,450,537,603,601,686,749,763,746,865,824,899,944,"1,382","1,745","2,199","2,572","2,787","2,935","3,173","3,305","3,397","3,379","3,687","4,370"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",78,Employment activities,319,350,403,437,418,463,469,452,464,517,527,476,515,506,473,484,532,618,576,571,630,638,733,825,962
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",79,Travel agency and tour operator activities,93,97,100,106,102,101,112,116,117,139,140,131,128,124,136,165,195,194,213,232,188,159,45,63,155
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",80,Security and investigation activities,49,49,55,78,75,84,101,102,104,120,122,115,108,105,101,95,104,111,113,112,126,118,86,101,93
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",81,Services to buildings and landscape activities,132,145,154,176,154,156,202,217,226,266,321,308,324,298,292,337,326,367,371,397,363,319,268,429,478
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",82,Office administration and business support activities,288,257,245,309,301,310,340,353,355,452,550,604,683,591,554,545,537,568,627,498,547,548,535,764,666
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",O (84),Public administration and defence,"2,361","2,546","2,725","2,913","3,059","3,428","3,641","3,520","3,715","3,693","4,150","4,297","4,519","4,607","4,415","4,345","4,447","4,215","4,616","4,665","4,869","5,085","5,590","5,739","6,351"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",P (85),Education,"1,526","1,757","1,931","2,204","2,371","2,459","2,651","2,705","2,801","3,108","3,529","3,661","3,625","3,554","3,801","3,821","4,042","4,083","4,126","4,154","4,229","4,535","4,583","4,980","5,406"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",Q (86-88),Human health and social work activities,"1,673","1,668","1,802","1,917","2,338","2,544","2,780","3,001","3,216","3,357","3,472","3,609","3,810","3,973","4,240","4,295","4,492","4,706","4,920","4,918","5,179","5,406","5,695","6,549","6,708"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",86,Human health activities,"1,185","1,139","1,201","1,256","1,660","1,777","1,887","2,066","2,246","2,291","2,380","2,549","2,713","2,768","2,984","3,002","3,174","3,359","3,424","3,387","3,568","3,659","3,942","4,626","4,779"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",87,Residential care activities,248,266,310,321,331,362,432,455,457,478,502,556,557,620,612,569,609,597,670,609,651,746,843,671,594
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",88,Social work activities,239,262,291,340,347,405,460,480,513,588,591,505,540,586,644,724,710,749,826,923,959,"1,001",910,"1,251","1,335"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",R (90-93),"Arts, entertainment and recreation",261,278,303,347,390,511,530,549,560,539,535,577,565,575,572,621,665,624,592,631,678,713,469,675,809
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",90,"Creative, arts and entertainment activities",70,76,95,105,120,122,118,128,145,158,150,177,192,191,167,159,130,132,124,163,188,164,82,169,201
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",91,"Libraries, archives, museums and other cultural activities",52,48,48,42,44,72,80,91,96,85,83,90,77,66,66,71,75,73,84,98,92,112,131,69,81
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",92,Gambling and betting activities,41,53,47,48,55,80,89,93,80,80,72,79,78,95,83,106,129,99,64,99,87,102,62,138,155
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",93,"Sports, amusement and recreation activities",98,102,114,152,171,236,243,237,239,216,229,231,219,223,256,285,331,321,320,271,312,336,193,298,372
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",S (94-96),Other service activities,424,452,495,538,614,648,672,716,735,716,767,812,820,755,846,875,916,930,"1,045","1,222","1,249","1,332","1,253","1,181","1,399"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",94,Activities of membership organisations,107,109,117,133,157,184,201,225,235,187,209,243,215,174,213,220,218,216,200,236,211,260,218,242,270
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",95,"Repair of computers, personal and household goods",67,60,58,52,56,49,53,52,58,53,67,61,72,79,69,64,65,68,87,90,107,99,46,94,128
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",96,Other personal service activities,251,283,320,353,402,414,418,440,443,476,491,507,534,502,563,591,633,646,758,895,930,973,990,846,"1,002"
TLK1,"Gloucestershire, Wiltshire and Bath/Bristol Area",T (97-98),Activities of households ,75,82,114,120,78,57,69,111,97,97,112,117,134,157,176,138,157,123,184,207,257,276,214,179,166
TLK2,Dorset and Somerset,Total,All industries,"15,211","16,127","17,026","17,337","17,862","18,700","19,614","20,822","21,787","22,309","23,598","23,063","23,320","23,776","24,309","24,896","26,228","26,711","27,568","29,468","30,410","31,335","30,187","32,900","36,045"
TLK2,Dorset and Somerset,A-E,Production sector,"3,477","3,660","3,647","3,482","3,623","3,552","3,712","3,765","3,914","3,805","4,108","3,831","4,038","4,261","4,536","4,653","4,782","4,701","4,673","4,972","5,308","5,390","5,466","5,488","5,923"
TLK2,Dorset and Somerset,A (1-3),"Agriculture, forestry and fishing",207,199,174,191,269,268,238,198,214,204,303,319,328,394,376,384,535,436,371,412,383,441,434,481,626
TLK2,Dorset and Somerset,1,Agriculture and hunting,194,189,165,180,260,259,225,184,200,189,283,295,306,366,347,358,502,403,345,383,359,405,399,449,593
TLK2,Dorset and Somerset,02-Mar,Forestry and fishing,13,9,9,11,10,10,12,14,15,15,20,23,22,28,29,26,33,33,25,29,24,36,35,32,32
TLK2,Dorset and Somerset,B (5-9),Mining and quarrying,289,311,364,292,297,262,249,270,242,248,342,211,210,215,287,291,216,146,181,191,436,372,332,383,512
TLK2,Dorset and Somerset,C (10-33),Manufacturing,"2,562","2,712","2,712","2,609","2,675","2,602","2,774","2,748","2,800","2,671","2,805","2,591","2,888","3,035","3,177","3,242","3,313","3,280","3,256","3,526","3,706","3,753","3,939","3,949","4,086"
TLK2,Dorset and Somerset,CA (10-12),"Manufacture of food, beverages and tobacco",467,479,457,468,443,431,469,473,508,504,564,554,541,613,675,601,591,527,521,603,658,681,754,793,854
TLK2,Dorset and Somerset,10,Manufacture of food products,423,421,396,409,373,366,392,378,388,367,391,424,441,510,604,561,539,480,488,570,618,632,715,711,776
TLK2,Dorset and Somerset,11-Dec,Manufacture of beverages and tobacco products,44,59,60,59,70,64,77,95,120,138,173,130,100,103,70,40,52,46,33,33,40,49,39,81,79
TLK2,Dorset and Somerset,CB (13-15),"Manufacture of textiles, wearing apparel and leather",110,116,115,108,111,74,68,78,72,87,84,80,107,80,108,105,118,117,103,144,139,128,123,100,103
TLK2,Dorset and Somerset,13,Manufacture of textiles,29,29,27,30,32,39,31,37,36,49,44,46,44,34,54,51,48,57,57,90,94,82,46,45,39
TLK2,Dorset and Somerset,14-15,Manufacture of wearing apparel and leather products,81,87,88,78,79,35,37,42,35,38,39,34,63,45,53,54,70,60,46,54,45,46,76,55,64
TLK2,Dorset and Somerset,CC (16-18),Manufacture of wood and paper products and printing,164,172,166,150,135,164,140,169,172,175,170,149,172,149,154,157,174,157,162,180,182,169,216,179,197
TLK2,Dorset and Somerset,16-17,Manufacture of wood and paper products,70,77,71,69,65,77,68,77,75,79,62,53,74,70,76,77,89,87,97,103,114,117,134,94,95
TLK2,Dorset and Somerset,18,Printing and reproduction of recorded media,94,95,95,81,70,87,72,92,98,96,107,96,99,79,78,79,85,70,65,77,68,53,82,85,102
TLK2,Dorset and Somerset,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",96,100,101,79,88,82,73,73,81,84,80,77,96,118,132,155,160,184,186,172,181,231,229,263,259
TLK2,Dorset and Somerset,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",185,171,158,163,186,181,199,209,200,183,176,169,163,172,169,209,246,244,216,226,260,234,241,253,273
TLK2,Dorset and Somerset,22,Manufacture of rubber and plastic products,123,123,108,110,116,115,131,134,129,123,131,130,126,130,123,153,172,168,129,134,159,139,129,141,152
TLK2,Dorset and Somerset,23,Manufacture of other non-metallic mineral products,62,48,50,53,70,67,68,76,72,60,45,39,37,42,46,56,74,76,87,92,101,95,112,112,121
TLK2,Dorset and Somerset,CH (24-25),Manufacture of basic and fabricated metal products,243,221,198,240,314,333,342,343,301,269,313,251,313,311,326,381,362,372,372,361,397,370,354,316,322
TLK2,Dorset and Somerset,24,Manufacture of basic metals,36,46,37,52,53,67,73,74,52,41,30,18,21,13,15,15,19,22,22,22,21,26,6,19,26
TLK2,Dorset and Somerset,25,Manufacture of fabricated metal products,208,174,161,188,261,266,269,268,249,228,283,233,292,298,311,366,343,350,350,339,376,344,347,297,297
TLK2,Dorset and Somerset,CI (26),"Manufacture of computer, electronic and optical products",259,242,245,244,272,214,239,198,219,186,182,217,287,307,309,311,307,266,287,342,321,311,346,434,481
TLK2,Dorset and Somerset,CJ (27),Manufacture of electrical equipment,107,120,120,118,128,114,122,108,129,127,129,117,129,136,156,155,201,183,218,262,260,276,293,305,311
TLK2,Dorset and Somerset,CK (28),Manufacture of machinery and equipment,226,268,267,240,240,217,251,233,261,241,232,183,275,279,256,272,284,338,274,336,370,360,333,376,358
TLK2,Dorset and Somerset,CL (29-30),Manufacture of transport equipment,388,446,512,498,454,494,571,557,554,512,587,521,485,568,571,548,539,538,531,534,562,605,622,517,500
TLK2,Dorset and Somerset,29,Manufacture of motor vehicles,56,58,66,62,59,40,45,38,37,35,46,52,71,54,43,68,79,77,69,81,63,66,67,85,82
TLK2,Dorset and Somerset,30,Manufacture of other transport equipment,332,389,446,436,395,453,525,519,517,477,541,469,413,515,528,480,459,462,463,453,499,539,555,431,417
TLK2,Dorset and Somerset,CM (31-33),"Other manufacturing, repair and installation",316,378,372,302,305,298,300,307,301,303,290,273,320,302,321,349,331,355,386,367,376,388,428,415,428
TLK2,Dorset and Somerset,31,Manufacture of furniture,60,66,71,66,62,72,64,69,73,78,67,57,61,68,63,66,63,69,79,96,95,94,90,106,108
TLK2,Dorset and Somerset,32,Other manufacturing,52,69,63,61,58,56,57,63,61,62,75,79,98,101,98,95,94,109,107,97,93,102,126,108,120
TLK2,Dorset and Somerset,33,Repair and installation of machinery and equipment,204,243,238,175,185,170,179,175,167,163,148,137,161,133,159,188,174,177,200,175,188,191,212,200,199
TLK2,Dorset and Somerset,D (35),"Electricity, gas, steam and air conditioning supply",209,206,160,143,164,202,222,308,402,422,372,378,255,232,323,355,336,452,449,445,394,463,397,260,266
TLK2,Dorset and Somerset,E (36-39),Water supply; sewerage and waste management,212,231,238,248,219,218,231,240,256,261,286,332,357,385,373,381,382,386,418,398,389,362,364,415,434
TLK2,Dorset and Somerset,F (41-43),Construction,815,966,"1,077","1,094","1,214","1,404","1,426","1,575","1,489","1,514","1,604","1,400","1,421","1,444","1,466","1,592","1,686","1,871","1,941","2,151","2,265","2,191","1,942","2,198","2,547"
TLK2,Dorset and Somerset,41,Construction of buildings,302,349,385,396,483,558,549,651,634,643,600,460,483,464,421,448,455,577,559,617,616,616,615,767,902
TLK2,Dorset and Somerset,42,Civil engineering,143,169,192,193,192,190,217,212,179,192,226,224,230,227,248,224,227,267,285,305,325,359,269,309,342
TLK2,Dorset and Somerset,43,Specialised construction activities,369,448,500,505,539,655,660,711,677,679,779,716,708,753,797,920,"1,004","1,027","1,097","1,229","1,325","1,216","1,059","1,123","1,304"
TLK2,Dorset and Somerset,G-T,Services sector,"10,919","11,501","12,302","12,761","13,025","13,744","14,476","15,482","16,383","16,990","17,886","17,833","17,861","18,071","18,307","18,650","19,760","20,139","20,954","22,345","22,837","23,754","22,779","25,214","27,574"
TLK2,Dorset and Somerset,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,766","1,871","1,974","2,090","2,096","2,203","2,410","2,482","2,599","2,624","2,601","2,671","2,723","2,582","2,596","2,509","2,667","2,820","2,875","3,091","3,065","3,247","3,013","3,265","3,455"
TLK2,Dorset and Somerset,45,Motor trades,287,308,285,313,310,344,365,464,441,471,440,352,472,489,492,494,505,494,470,540,477,552,449,551,574
TLK2,Dorset and Somerset,46,Wholesale trade,474,451,465,512,463,514,631,644,722,745,784,874,895,749,622,547,600,653,755,850,894,818,788,790,843
TLK2,Dorset and Somerset,47,Retail trade,"1,006","1,112","1,224","1,265","1,323","1,345","1,414","1,374","1,437","1,408","1,377","1,444","1,357","1,344","1,483","1,468","1,563","1,673","1,650","1,701","1,694","1,877","1,777","1,925","2,038"
TLK2,Dorset and Somerset,H (49-53),Transportation and storage,479,539,577,572,540,583,598,621,649,667,695,704,696,693,691,714,729,712,681,672,730,734,658,836,920
TLK2,Dorset and Somerset,49,Land transport,271,291,294,299,278,288,303,310,321,351,329,313,331,329,292,299,326,328,317,304,331,321,297,335,416
TLK2,Dorset and Somerset,50-51,Water and air transport,34,37,39,40,37,43,46,43,35,34,45,41,46,64,70,70,63,62,60,62,60,63,31,31,38
TLK2,Dorset and Somerset,52,Warehousing and transport support activities,74,107,130,112,109,134,132,135,143,137,169,187,157,144,158,173,198,183,181,172,193,180,155,283,286
TLK2,Dorset and Somerset,53,Postal and courier activities,100,105,113,122,116,119,117,133,150,145,152,163,161,155,171,171,141,139,123,134,145,170,174,187,179
TLK2,Dorset and Somerset,I (55-56),Accommodation and food service activities,487,528,574,580,660,691,721,743,766,802,788,750,785,831,853,880,983,986,"1,045","1,187","1,151","1,129",827,"1,172","1,514"
TLK2,Dorset and Somerset,55,Accommodation,145,166,168,180,207,232,256,243,266,280,293,262,275,296,319,342,395,410,505,567,517,533,318,528,685
TLK2,Dorset and Somerset,56,Food and beverage service activities,343,362,406,401,453,460,465,501,501,522,495,488,510,535,534,538,588,576,540,620,634,596,508,644,829
TLK2,Dorset and Somerset,J (58-63),Information and communication,368,392,455,469,491,577,576,574,640,674,617,620,587,634,609,611,662,680,791,834,882,830,964,869,948
TLK2,Dorset and Somerset,58,Publishing activities,93,84,88,104,102,101,104,100,106,117,91,89,66,66,66,74,82,73,73,73,68,62,74,80,80
TLK2,Dorset and Somerset,59-60,"Film and TV production, programming and broadcasting",14,15,17,18,18,21,24,23,31,38,40,43,45,44,40,40,35,42,46,47,47,50,40,69,94
TLK2,Dorset and Somerset,61,Telecommunications,153,164,162,149,141,150,141,139,141,126,118,122,116,119,106,114,140,151,181,221,230,215,253,249,262
TLK2,Dorset and Somerset,62,Computer programming and consultancy,79,100,151,157,186,263,265,269,311,335,326,331,330,374,372,360,385,395,469,468,507,468,545,400,453
TLK2,Dorset and Somerset,63,Information service activities,28,30,37,42,44,43,41,43,51,58,43,35,30,30,26,24,19,20,22,26,30,35,53,70,59
