ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLN0B,Mid Ulster,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",137,126,154,159,165,167,163,125,145,158,151,137,116,135,124,138,163,143,160,171,160,179,188,215,267
TLN0B,Mid Ulster,C (10-33),Manufacturing,446,468,486,471,458,513,500,558,557,589,580,504,633,610,659,854,870,993,943,879,"1,035","1,212","1,042","1,034","1,119"
TLN0B,Mid Ulster,CA (10-12),"Manufacture of food, beverages and tobacco",87,87,97,97,88,104,100,115,109,126,116,120,146,130,134,203,213,236,242,190,261,328,297,240,277
TLN0B,Mid Ulster,CB (13-15),"Manufacture of textiles, wearing apparel and leather",116,116,96,76,64,58,37,27,28,26,19,24,56,44,39,24,31,23,7,18,21,33,39,39,51
TLN0B,Mid Ulster,CC (16-18),Manufacture of wood and paper products and printing,19,18,19,17,19,22,26,29,28,32,33,24,23,22,23,19,29,34,35,26,30,40,33,29,32
TLN0B,Mid Ulster,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",48,54,61,62,63,85,99,125,116,109,105,103,110,92,96,134,120,133,121,105,113,138,140,138,160
TLN0B,Mid Ulster,CH (24-25),Manufacture of basic and fabricated metal products,37,46,48,52,48,53,54,68,64,63,72,61,74,91,82,108,101,102,107,108,105,137,112,126,125
TLN0B,Mid Ulster,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,10,9,9,12,14,16,17,18,16,17
TLN0B,Mid Ulster,CK-CL (28-30),Manufacture of machinery and transport equipment,95,95,107,110,124,131,128,130,142,159,164,111,162,173,220,292,302,385,343,346,407,430,333,356,359
TLN0B,Mid Ulster,CM (31-33),"Other manufacturing, repair and installation",41,48,53,52,48,55,50,60,64,69,64,54,54,51,57,64,66,72,77,73,82,88,69,91,97
TLN0B,Mid Ulster,DE (35-39),"Electricity, gas, water; sewerage and waste management",11,10,12,14,16,20,25,29,28,32,30,27,27,27,32,32,37,54,56,68,57,66,49,55,56
TLN0B,Mid Ulster,F (41-43),Construction,184,220,257,285,301,350,376,429,470,491,431,314,298,294,251,253,312,367,417,439,538,523,474,608,671
TLN0B,Mid Ulster,41,Construction of buildings,79,98,114,127,143,185,197,222,241,240,191,115,112,108,78,84,79,109,129,148,211,205,157,182,236
TLN0B,Mid Ulster,42,Civil engineering,23,26,29,37,35,28,29,39,44,45,59,58,57,57,55,56,72,93,104,112,128,109,108,156,161
TLN0B,Mid Ulster,43,Specialised construction activities,82,96,114,121,124,137,150,168,185,206,182,142,129,129,118,113,161,165,184,179,198,209,209,270,274
TLN0B,Mid Ulster,G-T,Services sector,753,803,877,913,939,"1,030","1,093","1,138","1,206","1,243","1,245","1,215","1,229","1,274","1,326","1,301","1,348","1,280","1,421","1,539","1,596","1,699","1,650","1,855","2,071"
TLN0B,Mid Ulster,G (45-47),Wholesale and retail trade; repair of motor vehicles,192,211,237,254,249,280,292,311,329,342,336,326,370,388,413,377,395,382,431,517,552,601,558,686,794
TLN0B,Mid Ulster,45,Motor trades,27,24,26,28,26,34,40,52,54,58,55,45,52,42,53,43,40,43,39,53,57,56,51,54,59
TLN0B,Mid Ulster,46,Wholesale trade,51,68,84,98,89,99,96,90,86,94,98,97,127,157,156,143,166,146,167,226,260,280,253,343,453
TLN0B,Mid Ulster,47,Retail trade,113,119,127,128,133,147,156,170,189,190,182,184,190,189,204,191,189,193,225,239,234,265,254,289,282
TLN0B,Mid Ulster,H (49-53),Transportation and storage,38,37,41,47,45,47,49,46,50,56,57,61,62,62,60,61,66,63,77,73,71,79,65,81,92
TLN0B,Mid Ulster,49-51,"Land, water and air transport",31,30,34,39,37,38,40,38,41,47,47,51,52,52,50,52,59,55,68,62,60,67,46,63,73
TLN0B,Mid Ulster,52,Warehousing and transport support activities,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,7,7,9,6,7
TLN0B,Mid Ulster,53,Postal and courier activities,5,5,5,6,6,7,7,6,6,7,7,7,6,6,7,6,3,3,4,5,4,5,11,12,12
TLN0B,Mid Ulster,I (55-56),Accommodation and food service activities,21,24,25,27,28,32,34,39,40,42,42,37,36,37,39,43,43,44,50,54,53,54,40,45,59
TLN0B,Mid Ulster,55,Accommodation,4,4,4,5,5,7,7,9,9,9,8,7,8,9,9,10,10,9,9,9,10,10,6,9,12
TLN0B,Mid Ulster,56,Food and beverage service activities,17,19,21,22,23,26,27,30,31,32,34,30,28,28,30,33,33,35,41,45,42,43,34,36,47
TLN0B,Mid Ulster,J (58-63),Information and communication,10,11,11,12,12,13,13,13,13,14,13,13,12,13,12,11,12,12,13,12,12,12,9,10,12
TLN0B,Mid Ulster,58-60,Publishing; film and TV production and broadcasting,6,6,6,6,6,7,7,7,7,7,6,6,5,5,5,4,3,2,3,2,1,2,1,2,2
TLN0B,Mid Ulster,61-63,Telecommunications; information technology,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,9,10,10,9,10,10,8,9,10
TLN0B,Mid Ulster,K (64-66),Financial and insurance activities,3,3,3,3,4,5,6,6,6,7,7,8,6,6,6,10,9,8,11,11,8,5,5,9,15
TLN0B,Mid Ulster,64,Financial service activities,2,3,3,3,3,4,5,5,6,7,7,7,6,6,5,9,8,6,9,9,6,4,4,9,14
TLN0B,Mid Ulster,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,1,0,1,1,1
TLN0B,Mid Ulster,L (68),Real estate activities,214,227,248,242,243,258,282,273,297,295,276,239,229,251,271,277,312,283,306,326,335,371,397,410,442
TLN0B,Mid Ulster,68IMP,Owner-occupiers' imputed rental,138,144,167,158,159,170,193,179,199,192,196,162,151,162,169,177,196,203,224,235,253,265,261,269,288
TLN0B,Mid Ulster,68,"Real estate activities, excluding imputed rental",76,82,81,83,84,88,88,94,98,103,81,77,77,89,102,100,117,80,82,91,82,105,135,141,153
TLN0B,Mid Ulster,M (69-75),"Professional, scientific and technical activities",22,25,27,30,33,37,41,42,45,47,50,50,49,47,42,44,49,50,52,54,60,51,43,57,70
TLN0B,Mid Ulster,69,Legal and accounting activities,11,12,13,15,17,20,22,23,25,26,28,28,28,27,22,20,23,23,24,24,22,17,13,19,21
TLN0B,Mid Ulster,70,Head offices and management consultancy,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,4,5,5,5,5,7,5,4,5,5
TLN0B,Mid Ulster,71,Architectural and engineering activities,6,6,6,6,7,7,8,8,9,10,9,8,7,7,7,8,11,11,10,9,10,10,10,15,23
TLN0B,Mid Ulster,72-73,Research and development; advertising and market research,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
TLN0B,Mid Ulster,74,"Other professional, scientific and technical activities",2,2,3,3,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,4,4,5,8,7,7
TLN0B,Mid Ulster,75,Veterinary activities,2,3,3,4,4,4,5,5,5,5,8,8,8,8,8,7,6,8,10,11,16,13,9,11,14
TLN0B,Mid Ulster,N (77-82),Administrative and support service activities,14,14,15,17,19,19,21,21,23,24,24,25,26,24,23,25,26,27,27,30,34,34,36,45,53
TLN0B,Mid Ulster,77,Rental and leasing activities,7,6,8,9,10,9,9,9,9,10,10,11,10,8,9,9,9,10,11,13,14,15,20,27,31
TLN0B,Mid Ulster,78-80,Employment activities; tourism and security services,4,4,4,4,5,5,6,6,7,7,7,6,7,7,6,7,8,9,10,10,10,8,7,8,9
TLN0B,Mid Ulster,81,Services to buildings and landscape activities,2,2,3,3,3,4,5,5,6,6,6,7,7,7,6,6,6,5,5,5,8,10,7,9,13
TLN0B,Mid Ulster,82,Office administration and business support activities,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1
TLN0B,Mid Ulster,O (84),Public administration and defence,50,50,52,55,57,63,64,68,68,66,73,77,72,78,80,76,79,77,82,88,88,91,96,102,106
TLN0B,Mid Ulster,P (85),Education,93,101,107,110,118,124,130,143,150,156,167,171,167,165,175,174,175,166,187,176,171,187,191,193,214
TLN0B,Mid Ulster,Q (86-88),Human health and social work activities,75,78,85,91,103,121,129,141,150,154,158,164,155,155,161,152,134,125,141,149,164,161,167,163,153
TLN0B,Mid Ulster,86,Human health activities,42,43,46,53,56,59,61,65,70,80,79,90,88,90,100,92,93,85,97,106,111,107,114,119,123
TLN0B,Mid Ulster,87,Residential care activities,9,9,10,9,11,13,14,16,20,21,25,26,22,25,23,26,30,31,36,34,43,43,42,32,15
TLN0B,Mid Ulster,88,Social work activities,24,26,28,29,35,49,54,59,59,54,53,49,45,40,38,34,12,10,8,9,10,12,11,12,15
TLN0B,Mid Ulster,R (90-93),"Arts, entertainment and recreation",7,7,8,9,9,11,12,12,13,15,17,18,17,19,19,21,19,16,15,18,17,18,13,14,18
TLN0B,Mid Ulster,90-91,"Creative, arts, entertainment and cultural activities",2,2,3,3,2,2,2,2,3,3,4,4,4,4,4,5,4,2,2,1,1,1,1,2,2
TLN0B,Mid Ulster,92-93,Gambling and betting; sports and recreation activities,4,5,5,6,7,9,10,10,10,12,14,14,13,15,15,17,15,14,14,17,16,16,12,12,16
TLN0B,Mid Ulster,S (94-96),Other service activities,13,13,14,15,17,17,19,20,22,23,24,26,27,26,25,28,25,24,25,28,30,31,26,33,38
TLN0B,Mid Ulster,94,Activities of membership organisations,4,4,5,5,6,5,6,7,7,8,9,11,11,11,11,13,5,3,2,2,2,2,1,1,1
TLN0B,Mid Ulster,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1
TLN0B,Mid Ulster,96,Other personal service activities,9,9,9,10,11,12,12,13,14,15,15,15,15,15,13,15,20,21,23,26,27,28,25,31,35
TLN0B,Mid Ulster,T (97-98),Activities of households ,2,2,3,3,3,2,2,2,1,1,1,1,1,2,2,2,3,4,4,3,4,4,4,5,4
TLN0C,Causeway Coast and Glens,Total,All industries,"1,120","1,188","1,316","1,333","1,373","1,491","1,547","1,628","1,747","1,787","1,787","1,724","1,737","1,812","1,866","1,883","1,912","1,911","2,066","2,154","2,156","2,245","2,133","2,330","2,504"
TLN0C,Causeway Coast and Glens,A-E,Production sector,264,273,297,300,306,318,311,298,318,317,324,325,346,360,383,424,411,414,473,453,418,406,365,358,404
TLN0C,Causeway Coast and Glens,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",76,70,85,89,92,91,88,65,74,82,79,71,61,71,62,73,80,65,79,92,85,84,106,117,147
TLN0C,Causeway Coast and Glens,C (10-33),Manufacturing,183,197,206,204,206,217,210,219,229,219,230,240,271,274,305,333,314,326,376,344,314,306,239,221,232
TLN0C,Causeway Coast and Glens,CA (10-12),"Manufacture of food, beverages and tobacco",50,55,61,55,54,64,60,67,64,57,45,36,41,39,37,52,54,66,73,67,90,98,66,60,73
TLN0C,Causeway Coast and Glens,CB (13-15),"Manufacture of textiles, wearing apparel and leather",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
TLN0C,Causeway Coast and Glens,CC (16-18),Manufacture of wood and paper products and printing,9,8,9,8,9,10,12,13,13,15,16,12,11,11,11,9,9,10,11,9,13,16,18,18,17
TLN0C,Causeway Coast and Glens,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",9,9,11,10,10,12,13,15,15,14,15,16,16,16,15,15,14,18,20,18,26,26,24,35,39
TLN0C,Causeway Coast and Glens,CH (24-25),Manufacture of basic and fabricated metal products,9,11,12,13,14,15,16,20,19,18,21,18,18,18,18,21,24,34,40,36,51,63,45,52,50
TLN0C,Causeway Coast and Glens,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",81,85,86,91,92,86,83,74,88,83,99,131,154,160,193,200,179,164,194,170,90,52,36,9,11
TLN0C,Causeway Coast and Glens,CK-CL (28-30),Manufacture of machinery and transport equipment,7,7,6,5,5,5,5,5,5,6,6,6,8,8,12,17,14,14,15,16,17,20,15,12,12
TLN0C,Causeway Coast and Glens,CM (31-33),"Other manufacturing, repair and installation",18,21,22,22,22,25,23,25,26,27,26,22,24,24,18,18,20,20,23,26,28,30,35,33,30
TLN0C,Causeway Coast and Glens,DE (35-39),"Electricity, gas, water; sewerage and waste management",6,6,6,7,8,10,13,14,14,16,16,13,14,14,16,17,17,23,18,17,19,17,19,20,26
TLN0C,Causeway Coast and Glens,F (41-43),Construction,76,90,105,117,122,137,147,169,186,196,178,135,128,127,114,117,112,142,169,197,194,202,160,179,198
TLN0C,Causeway Coast and Glens,41,Construction of buildings,24,29,34,38,43,55,59,66,72,72,57,34,34,32,30,34,29,30,34,35,41,47,32,49,53
TLN0C,Causeway Coast and Glens,42,Civil engineering,13,15,17,21,20,16,17,22,25,26,34,33,33,33,27,29,22,28,38,51,50,42,30,36,42
TLN0C,Causeway Coast and Glens,43,Specialised construction activities,39,46,54,58,59,65,71,80,88,98,87,68,61,61,57,54,61,84,96,111,103,113,98,95,102
TLN0C,Causeway Coast and Glens,G-T,Services sector,780,825,913,916,945,"1,036","1,089","1,161","1,244","1,274","1,285","1,265","1,263","1,325","1,369","1,342","1,389","1,355","1,424","1,504","1,544","1,637","1,608","1,793","1,902"
TLN0C,Causeway Coast and Glens,G (45-47),Wholesale and retail trade; repair of motor vehicles,150,165,183,195,193,216,225,240,256,265,259,254,284,297,305,285,295,300,321,357,370,390,360,448,450
TLN0C,Causeway Coast and Glens,45,Motor trades,16,14,16,17,16,20,24,31,33,35,33,27,31,25,23,20,19,24,24,31,34,33,31,36,33
TLN0C,Causeway Coast and Glens,46,Wholesale trade,35,46,57,66,60,67,65,60,58,64,66,66,86,106,106,88,82,70,67,81,93,96,76,113,123
TLN0C,Causeway Coast and Glens,47,Retail trade,99,104,111,112,117,128,137,149,166,166,160,161,167,166,176,178,194,207,230,244,243,261,253,299,295
TLN0C,Causeway Coast and Glens,H (49-53),Transportation and storage,35,34,37,42,41,44,50,47,51,56,55,59,61,58,54,54,60,63,67,62,65,69,40,47,58
TLN0C,Causeway Coast and Glens,49-51,"Land, water and air transport",30,29,32,36,35,37,43,41,45,49,48,52,54,51,47,48,56,59,61,56,59,62,31,39,51
TLN0C,Causeway Coast and Glens,52,Warehousing and transport support activities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1
TLN0C,Causeway Coast and Glens,53,Postal and courier activities,4,4,5,5,5,6,6,5,6,6,6,6,6,6,6,5,3,3,4,4,5,5,8,7,6
TLN0C,Causeway Coast and Glens,I (55-56),Accommodation and food service activities,33,37,39,42,44,52,55,64,65,68,66,58,59,61,66,68,74,80,94,95,103,109,83,101,125
TLN0C,Causeway Coast and Glens,55,Accommodation,11,13,13,15,16,19,22,26,27,27,23,20,24,26,27,27,27,27,34,33,39,41,35,44,49
TLN0C,Causeway Coast and Glens,56,Food and beverage service activities,22,24,26,27,29,32,34,38,39,41,43,38,36,35,39,41,47,53,60,62,63,68,48,57,76
TLN0C,Causeway Coast and Glens,J (58-63),Information and communication,9,9,10,10,10,11,11,11,10,11,11,11,10,11,11,9,10,11,11,10,12,11,8,10,11
TLN0C,Causeway Coast and Glens,58-60,Publishing; film and TV production and broadcasting,4,4,4,4,4,5,5,6,5,5,5,4,4,5,4,3,3,2,3,2,1,2,1,2,3
TLN0C,Causeway Coast and Glens,61-63,Telecommunications; information technology,4,5,5,6,6,6,5,5,6,6,6,6,6,6,7,6,7,9,9,8,11,9,7,7,8
TLN0C,Causeway Coast and Glens,K (64-66),Financial and insurance activities,5,4,5,5,5,6,8,9,10,10,10,12,11,10,10,17,13,8,11,15,13,13,12,10,9
TLN0C,Causeway Coast and Glens,64,Financial service activities,2,2,2,2,3,4,5,5,5,6,6,7,5,5,6,12,8,5,5,5,4,3,3,4,7
TLN0C,Causeway Coast and Glens,65-66,"Insurance, pension funding and auxiliary financial activities",2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,2,6,10,9,10,9,6,2
TLN0C,Causeway Coast and Glens,L (68),Real estate activities,236,249,292,258,258,280,289,304,337,329,312,271,260,288,300,295,329,286,307,334,336,353,382,388,420
TLN0C,Causeway Coast and Glens,68IMP,Owner-occupiers' imputed rental,166,174,218,181,181,200,208,218,247,236,239,201,189,207,220,224,236,236,257,281,292,301,316,332,359
TLN0C,Causeway Coast and Glens,68,"Real estate activities, excluding imputed rental",70,76,75,76,77,81,81,86,90,94,74,70,70,81,80,71,93,50,51,54,44,51,66,56,61
TLN0C,Causeway Coast and Glens,M (69-75),"Professional, scientific and technical activities",15,17,18,19,21,24,27,27,29,30,32,32,30,30,28,31,28,26,29,32,32,32,32,40,43
TLN0C,Causeway Coast and Glens,69,Legal and accounting activities,6,6,7,8,9,11,12,12,13,13,14,15,14,14,13,12,11,11,11,12,12,11,9,13,13
TLN0C,Causeway Coast and Glens,70,Head offices and management consultancy,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,1,2,2,2,2,2
TLN0C,Causeway Coast and Glens,71,Architectural and engineering activities,5,6,6,6,7,7,8,8,9,9,8,8,7,7,6,10,7,7,7,8,8,8,8,13,13
TLN0C,Causeway Coast and Glens,72-73,Research and development; advertising and market research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,2
TLN0C,Causeway Coast and Glens,74,"Other professional, scientific and technical activities",2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,2,3,2,3,5,4,4
TLN0C,Causeway Coast and Glens,75,Veterinary activities,1,2,2,2,2,2,3,3,3,3,5,5,5,4,5,4,4,4,5,5,5,6,5,6,8
TLN0C,Causeway Coast and Glens,N (77-82),Administrative and support service activities,13,13,14,14,16,17,19,21,22,23,23,23,24,24,25,24,23,23,26,28,30,28,33,33,38
TLN0C,Causeway Coast and Glens,77,Rental and leasing activities,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,5,5,6,8,11,14
TLN0C,Causeway Coast and Glens,78-80,Employment activities; tourism and security services,8,8,8,8,9,9,11,12,13,13,13,12,13,13,14,14,14,13,13,15,15,14,17,15,15
TLN0C,Causeway Coast and Glens,81,Services to buildings and landscape activities,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,4,4,5,6,7,7,5,6,7
TLN0C,Causeway Coast and Glens,82,Office administration and business support activities,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,2,3,1,1
TLN0C,Causeway Coast and Glens,O (84),Public administration and defence,79,78,82,86,89,99,100,107,108,104,115,121,114,123,123,115,120,118,124,128,132,135,142,153,164
TLN0C,Causeway Coast and Glens,P (85),Education,99,107,114,116,126,132,138,152,159,165,177,181,177,176,187,174,163,157,142,163,160,169,169,182,201
TLN0C,Causeway Coast and Glens,Q (86-88),Human health and social work activities,80,82,88,95,105,116,122,134,149,161,170,184,173,185,199,206,212,220,227,212,213,238,270,293,292
TLN0C,Causeway Coast and Glens,86,Human health activities,55,55,59,67,72,76,78,84,90,102,101,116,113,121,128,124,124,131,131,131,145,143,154,172,177
TLN0C,Causeway Coast and Glens,87,Residential care activities,20,21,23,21,25,30,32,37,46,47,57,58,50,56,59,56,61,66,70,68,52,70,94,92,89
TLN0C,Causeway Coast and Glens,88,Social work activities,5,6,6,6,8,11,12,13,13,12,12,11,10,9,12,26,27,23,26,13,16,25,22,28,26
TLN0C,Causeway Coast and Glens,R (90-93),"Arts, entertainment and recreation",13,14,16,16,18,22,24,25,26,28,32,33,32,36,34,36,32,28,28,31,34,31,32,35,40
TLN0C,Causeway Coast and Glens,90-91,"Creative, arts, entertainment and cultural activities",5,5,6,5,5,5,5,6,7,6,7,7,8,8,8,8,8,4,2,2,3,3,2,4,4
TLN0C,Causeway Coast and Glens,92-93,Gambling and betting; sports and recreation activities,8,9,10,11,13,16,19,19,20,22,25,26,24,27,25,28,24,23,26,29,31,28,30,32,36
TLN0C,Causeway Coast and Glens,S (94-96),Other service activities,12,12,13,13,15,15,17,18,20,22,23,26,27,25,26,25,26,31,33,35,40,53,40,46,46
TLN0C,Causeway Coast and Glens,94,Activities of membership organisations,7,7,7,7,9,8,10,10,11,13,14,17,18,16,17,16,16,19,21,21,25,37,24,27,23
TLN0C,Causeway Coast and Glens,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
TLN0C,Causeway Coast and Glens,96,Other personal service activities,5,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,10,12,12,13,15,15,16,19,22
TLN0C,Causeway Coast and Glens,T (97-98),Activities of households ,2,2,3,4,3,3,2,2,1,1,1,1,1,2,2,2,3,4,3,3,4,4,4,5,4
TLN0D,Antrim and Newtownabbey,Total,All industries,"1,608","1,698","1,826","1,926","1,981","2,074","2,156","2,246","2,389","2,513","2,483","2,381","2,410","2,489","2,542","2,540","2,716","2,801","2,924","3,103","3,183","3,394","3,409","3,547","3,746"
TLN0D,Antrim and Newtownabbey,A-E,Production sector,401,406,407,398,413,368,380,386,406,415,377,342,364,363,398,465,529,558,578,606,638,673,713,724,661
TLN0D,Antrim and Newtownabbey,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",40,40,44,48,53,40,38,28,31,35,34,31,27,32,27,32,36,30,37,41,39,39,44,50,56
TLN0D,Antrim and Newtownabbey,C (10-33),Manufacturing,347,354,348,332,336,294,295,301,318,316,281,257,283,278,298,345,375,411,429,437,475,536,549,570,511
TLN0D,Antrim and Newtownabbey,CA (10-12),"Manufacture of food, beverages and tobacco",13,15,17,15,15,18,16,17,15,11,6,6,7,6,6,8,9,11,13,11,15,15,28,22,23
TLN0D,Antrim and Newtownabbey,CB (13-15),"Manufacture of textiles, wearing apparel and leather",12,12,10,8,7,6,4,3,3,3,2,3,6,4,5,4,4,4,4,5,4,5,4,3,3
TLN0D,Antrim and Newtownabbey,CC (16-18),Manufacture of wood and paper products and printing,26,24,25,22,25,28,29,33,31,37,41,36,32,31,31,33,35,37,45,48,52,65,59,53,56
TLN0D,Antrim and Newtownabbey,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",157,147,123,112,97,59,66,74,81,80,68,53,60,53,60,79,89,98,93,90,109,120,157,223,158
TLN0D,Antrim and Newtownabbey,CH (24-25),Manufacture of basic and fabricated metal products,7,9,10,11,11,12,13,16,15,14,17,14,14,15,16,22,22,22,25,23,23,26,21,23,27
TLN0D,Antrim and Newtownabbey,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",43,44,48,50,49,50,50,47,54,53,62,70,83,85,84,95,112,127,125,139,166,211,186,147,137
